Open,High,Low,Close,Volume,Date,Hour
2.632,2.633,2.632,2.632,14,2023-09-25,01:26:00
2.631,2.631,2.631,2.631,11,2023-09-25,01:28:00
2.63,2.63,2.629,2.63,17,2023-09-25,01:31:00
2.629,2.629,2.629,2.629,2,2023-09-25,01:32:00
2.629,2.629,2.628,2.628,6,2023-09-25,01:34:00
2.627,2.627,2.626,2.626,11,2023-09-25,01:35:00
2.627,2.628,2.627,2.627,7,2023-09-25,01:36:00
2.628,2.63,2.628,2.63,18,2023-09-25,01:37:00
2.63,2.631,2.63,2.631,8,2023-09-25,01:41:00
2.63,2.63,2.63,2.63,2,2023-09-25,01:43:00
2.63,2.63,2.63,2.63,2,2023-09-25,01:44:00
2.631,2.632,2.631,2.632,7,2023-09-25,01:45:00
2.631,2.631,2.631,2.631,3,2023-09-25,01:47:00
2.631,2.631,2.631,2.631,2,2023-09-25,01:50:00
2.631,2.631,2.631,2.631,3,2023-09-25,01:51:00
2.632,2.634,2.632,2.634,9,2023-09-25,01:52:00
2.636,2.638,2.636,2.638,8,2023-09-25,01:54:00
2.636,2.637,2.636,2.637,3,2023-09-25,01:55:00
2.636,2.636,2.636,2.636,2,2023-09-25,01:56:00
2.636,2.636,2.636,2.636,0,2023-09-25,01:58:00
2.634,2.634,2.631,2.632,1111,2023-09-25,02:01:00
2.63,2.63,2.63,2.63,3,2023-09-25,02:02:00
2.628,2.628,2.628,2.628,1,2023-09-25,02:08:00
2.628,2.631,2.628,2.631,5,2023-09-25,02:11:00
2.629,2.629,2.628,2.628,4,2023-09-25,02:12:00
2.629,2.629,2.629,2.629,1,2023-09-25,02:13:00
2.628,2.628,2.628,2.628,2,2023-09-25,02:14:00
2.628,2.628,2.628,2.628,1,2023-09-25,02:16:00
2.628,2.628,2.628,2.628,1,2023-09-25,02:17:00
2.627,2.627,2.627,2.627,2,2023-09-25,02:18:00
2.627,2.629,2.627,2.629,7,2023-09-25,02:19:00
2.629,2.629,2.629,2.629,1,2023-09-25,02:20:00
2.631,2.631,2.63,2.63,4,2023-09-25,02:21:00
2.63,2.63,2.629,2.63,21,2023-09-25,02:22:00
2.63,2.63,2.63,2.63,2,2023-09-25,02:23:00
2.63,2.63,2.63,2.63,1,2023-09-25,02:24:00
2.63,2.63,2.63,2.63,2,2023-09-25,02:25:00
2.63,2.63,2.63,2.63,1,2023-09-25,02:27:00
2.626,2.628,2.626,2.628,6,2023-09-25,02:29:00
2.629,2.629,2.629,2.629,8,2023-09-25,02:30:00
2.625,2.625,2.625,2.625,1,2023-09-25,02:33:00
2.624,2.624,2.624,2.624,1,2023-09-25,02:35:00
2.622,2.622,2.619,2.621,28,2023-09-25,02:36:00
2.621,2.624,2.621,2.623,8,2023-09-25,02:37:00
2.621,2.621,2.621,2.621,2,2023-09-25,02:39:00
2.622,2.624,2.621,2.621,6,2023-09-25,02:40:00
2.623,2.624,2.623,2.624,2,2023-09-25,02:41:00
2.625,2.625,2.625,2.625,1,2023-09-25,02:42:00
2.625,2.626,2.625,2.626,2,2023-09-25,02:43:00
2.628,2.629,2.624,2.624,19,2023-09-25,02:44:00
2.627,2.627,2.627,2.627,2,2023-09-25,02:46:00
2.624,2.624,2.622,2.622,3,2023-09-25,02:49:00
2.624,2.624,2.624,2.624,0,2023-09-25,02:52:00
2.626,2.63,2.626,2.63,1265,2023-09-25,02:54:00
2.632,2.632,2.632,2.632,1,2023-09-25,02:56:00
2.633,2.638,2.633,2.636,11,2023-09-25,02:58:00
2.634,2.634,2.632,2.632,2,2023-09-25,02:59:00
2.631,2.631,2.627,2.627,4,2023-09-25,03:01:00
2.628,2.628,2.628,2.628,1,2023-09-25,03:05:00
2.627,2.629,2.627,2.629,7,2023-09-25,03:08:00
2.63,2.63,2.626,2.626,12,2023-09-25,03:10:00
2.626,2.626,2.626,2.626,1,2023-09-25,03:11:00
2.624,2.624,2.623,2.624,7,2023-09-25,03:15:00
2.62,2.62,2.62,2.62,12,2023-09-25,03:16:00
2.622,2.623,2.62,2.623,8,2023-09-25,03:17:00
2.622,2.622,2.622,2.622,1,2023-09-25,03:18:00
2.623,2.623,2.622,2.622,4,2023-09-25,03:20:00
2.623,2.623,2.623,2.623,11,2023-09-25,03:22:00
2.62,2.62,2.62,2.62,2,2023-09-25,03:27:00
2.62,2.622,2.619,2.622,17,2023-09-25,03:29:00
2.621,2.625,2.621,2.623,15,2023-09-25,03:30:00
2.623,2.623,2.623,2.623,1,2023-09-25,03:31:00
2.625,2.627,2.625,2.625,14,2023-09-25,03:32:00
2.625,2.625,2.62,2.621,16,2023-09-25,03:33:00
2.62,2.62,2.618,2.618,9,2023-09-25,03:34:00
2.62,2.625,2.619,2.625,6,2023-09-25,03:35:00
2.622,2.623,2.617,2.62,100,2023-09-25,03:38:00
2.624,2.626,2.621,2.626,23,2023-09-25,03:39:00
2.628,2.628,2.625,2.625,3,2023-09-25,03:40:00
2.624,2.624,2.622,2.623,6,2023-09-25,03:42:00
2.622,2.622,2.622,2.622,5,2023-09-25,03:43:00
2.621,2.621,2.616,2.616,10,2023-09-25,03:44:00
2.617,2.618,2.617,2.618,5,2023-09-25,03:45:00
2.62,2.622,2.619,2.619,9,2023-09-25,03:47:00
2.618,2.618,2.618,2.618,1,2023-09-25,03:48:00
2.616,2.616,2.614,2.614,4,2023-09-25,03:49:00
2.614,2.618,2.614,2.616,5,2023-09-25,03:50:00
2.616,2.616,2.616,2.616,1,2023-09-25,03:51:00
2.615,2.615,2.61,2.612,25,2023-09-25,03:52:00
2.611,2.613,2.61,2.613,23,2023-09-25,03:53:00
2.611,2.612,2.61,2.612,7,2023-09-25,03:54:00
2.611,2.613,2.611,2.611,7,2023-09-25,03:55:00
2.611,2.611,2.61,2.61,5,2023-09-25,03:56:00
2.611,2.613,2.61,2.61,9,2023-09-25,03:57:00
2.61,2.612,2.61,2.612,2,2023-09-25,03:58:00
2.613,2.613,2.612,2.612,2,2023-09-25,03:59:00
2.612,2.612,2.61,2.611,17,2023-09-25,04:00:00
2.611,2.615,2.611,2.614,12,2023-09-25,04:01:00
2.613,2.613,2.613,2.613,6,2023-09-25,04:02:00
2.612,2.612,2.61,2.611,48,2023-09-25,04:03:00
2.61,2.613,2.61,2.613,39,2023-09-25,04:04:00
2.613,2.613,2.613,2.613,1,2023-09-25,04:05:00
2.612,2.612,2.612,2.612,3,2023-09-25,04:07:00
2.612,2.612,2.612,2.612,1,2023-09-25,04:09:00
2.611,2.611,2.61,2.611,4,2023-09-25,04:10:00
2.611,2.611,2.611,2.611,1,2023-09-25,04:11:00
2.611,2.612,2.611,2.612,6,2023-09-25,04:12:00
2.613,2.613,2.613,2.613,2,2023-09-25,04:13:00
2.613,2.613,2.613,2.613,3,2023-09-25,04:14:00
2.614,2.616,2.614,2.616,2,2023-09-25,04:18:00
2.617,2.618,2.612,2.612,33,2023-09-25,04:19:00
2.612,2.613,2.61,2.61,114,2023-09-25,04:20:00
2.612,2.612,2.612,2.612,2,2023-09-25,04:21:00
2.61,2.61,2.61,2.61,4,2023-09-25,04:22:00
2.612,2.619,2.612,2.619,16,2023-09-25,04:23:00
2.618,2.618,2.612,2.612,5,2023-09-25,04:24:00
2.61,2.611,2.61,2.611,8,2023-09-25,04:25:00
2.612,2.613,2.612,2.612,6,2023-09-25,04:26:00
2.613,2.613,2.613,2.613,2,2023-09-25,04:27:00
2.613,2.613,2.611,2.613,8,2023-09-25,04:29:00
2.611,2.613,2.611,2.611,43,2023-09-25,04:30:00
2.612,2.617,2.612,2.617,10,2023-09-25,04:31:00
2.616,2.617,2.616,2.617,2,2023-09-25,04:32:00
2.618,2.618,2.618,2.618,1,2023-09-25,04:33:00
2.619,2.622,2.619,2.62,3,2023-09-25,04:34:00
2.621,2.621,2.621,2.621,3,2023-09-25,04:35:00
2.621,2.624,2.621,2.622,34,2023-09-25,04:36:00
2.621,2.622,2.621,2.622,3,2023-09-25,04:37:00
2.621,2.622,2.621,2.622,4,2023-09-25,04:38:00
2.621,2.621,2.621,2.621,3,2023-09-25,04:39:00
2.622,2.623,2.622,2.623,4,2023-09-25,04:40:00
2.622,2.622,2.616,2.619,7,2023-09-25,04:44:00
2.614,2.614,2.614,2.614,3,2023-09-25,04:45:00
2.616,2.616,2.616,2.616,1,2023-09-25,04:47:00
2.619,2.621,2.619,2.621,8,2023-09-25,04:50:00
2.62,2.62,2.62,2.62,2,2023-09-25,04:53:00
2.619,2.619,2.619,2.619,1,2023-09-25,04:54:00
2.622,2.622,2.622,2.622,7,2023-09-25,04:56:00
2.618,2.618,2.618,2.618,1,2023-09-25,05:06:00
2.62,2.62,2.62,2.62,1,2023-09-25,05:08:00
2.618,2.618,2.616,2.616,2,2023-09-25,05:11:00
2.616,2.616,2.616,2.616,30,2023-09-25,05:13:00
2.619,2.619,2.619,2.619,3,2023-09-25,05:19:00
2.618,2.618,2.618,2.618,1,2023-09-25,05:29:00
2.619,2.619,2.614,2.618,7,2023-09-25,05:30:00
2.619,2.626,2.619,2.626,8,2023-09-25,05:31:00
2.616,2.616,2.616,2.616,4,2023-09-25,05:32:00
2.618,2.618,2.618,2.618,1,2023-09-25,05:33:00
2.618,2.618,2.618,2.618,1,2023-09-25,05:35:00
2.614,2.614,2.614,2.614,1,2023-09-25,05:36:00
2.614,2.614,2.612,2.612,2,2023-09-25,05:38:00
2.612,2.612,2.612,2.612,2,2023-09-25,05:39:00
2.613,2.613,2.613,2.613,3,2023-09-25,05:40:00
2.612,2.612,2.612,2.612,2,2023-09-25,05:43:00
2.613,2.613,2.613,2.613,1,2023-09-25,05:45:00
2.613,2.613,2.613,2.613,1,2023-09-25,05:46:00
2.613,2.613,2.613,2.613,1,2023-09-25,05:47:00
2.613,2.613,2.613,2.613,7,2023-09-25,05:48:00
2.616,2.616,2.616,2.616,2,2023-09-25,05:50:00
2.617,2.617,2.615,2.615,6,2023-09-25,05:51:00
2.616,2.616,2.616,2.616,1,2023-09-25,05:53:00
2.616,2.619,2.612,2.618,89,2023-09-25,05:54:00
2.622,2.625,2.619,2.623,102,2023-09-25,05:55:00
2.621,2.621,2.621,2.621,4,2023-09-25,05:57:00
2.62,2.62,2.618,2.618,5,2023-09-25,05:58:00
2.618,2.618,2.612,2.615,18,2023-09-25,05:59:00
2.618,2.619,2.618,2.619,2,2023-09-25,06:02:00
2.617,2.62,2.617,2.62,8,2023-09-25,06:11:00
2.619,2.619,2.619,2.619,1,2023-09-25,06:12:00
2.617,2.617,2.617,2.617,1,2023-09-25,06:13:00
2.62,2.623,2.62,2.623,2,2023-09-25,06:14:00
2.619,2.619,2.619,2.619,3,2023-09-25,06:15:00
2.619,2.619,2.619,2.619,1,2023-09-25,06:16:00
2.62,2.62,2.62,2.62,1,2023-09-25,06:17:00
2.622,2.625,2.621,2.621,8,2023-09-25,06:18:00
2.62,2.62,2.62,2.62,1,2023-09-25,06:19:00
2.62,2.62,2.618,2.618,9,2023-09-25,06:20:00
2.62,2.62,2.62,2.62,1,2023-09-25,06:21:00
2.62,2.622,2.62,2.622,14,2023-09-25,06:24:00
2.621,2.621,2.621,2.621,3,2023-09-25,06:25:00
2.621,2.626,2.621,2.626,7,2023-09-25,06:26:00
2.627,2.627,2.624,2.624,16,2023-09-25,06:28:00
2.627,2.63,2.627,2.63,8,2023-09-25,06:29:00
2.632,2.632,2.632,2.632,7,2023-09-25,06:30:00
2.631,2.635,2.63,2.633,9,2023-09-25,06:31:00
2.632,2.632,2.63,2.63,3,2023-09-25,06:32:00
2.63,2.63,2.63,2.63,1,2023-09-25,06:33:00
2.632,2.632,2.632,2.632,2,2023-09-25,06:34:00
2.634,2.634,2.633,2.634,6,2023-09-25,06:37:00
2.633,2.633,2.63,2.63,7,2023-09-25,06:39:00
2.631,2.633,2.63,2.633,12,2023-09-25,06:40:00
2.634,2.637,2.634,2.636,36,2023-09-25,06:41:00
2.637,2.637,2.634,2.636,29,2023-09-25,06:42:00
2.637,2.639,2.636,2.639,4,2023-09-25,06:43:00
2.637,2.637,2.636,2.636,6,2023-09-25,06:44:00
2.636,2.636,2.635,2.635,7,2023-09-25,06:45:00
2.637,2.637,2.637,2.637,3,2023-09-25,06:46:00
2.636,2.636,2.634,2.634,5,2023-09-25,06:47:00
2.635,2.635,2.635,2.635,4,2023-09-25,06:49:00
2.636,2.639,2.636,2.636,18,2023-09-25,06:50:00
2.636,2.642,2.636,2.641,17,2023-09-25,06:52:00
2.639,2.639,2.629,2.634,21,2023-09-25,06:53:00
2.638,2.638,2.635,2.635,6,2023-09-25,06:54:00
2.635,2.635,2.632,2.632,9,2023-09-25,06:55:00
2.631,2.631,2.631,2.631,6,2023-09-25,06:56:00
2.633,2.633,2.633,2.633,1,2023-09-25,06:57:00
2.632,2.632,2.632,2.632,1,2023-09-25,06:58:00
2.629,2.629,2.625,2.625,12,2023-09-25,06:59:00
2.628,2.631,2.628,2.631,6,2023-09-25,07:00:00
2.632,2.632,2.632,2.632,5,2023-09-25,07:01:00
2.631,2.631,2.629,2.629,7,2023-09-25,07:03:00
2.63,2.63,2.63,2.63,3,2023-09-25,07:06:00
2.629,2.63,2.629,2.63,11,2023-09-25,07:08:00
2.63,2.63,2.63,2.63,1,2023-09-25,07:09:00
2.63,2.632,2.63,2.632,3,2023-09-25,07:10:00
2.631,2.632,2.631,2.632,2,2023-09-25,07:11:00
2.632,2.634,2.631,2.631,12,2023-09-25,07:12:00
2.632,2.632,2.629,2.629,2,2023-09-25,07:14:00
2.633,2.634,2.633,2.634,8,2023-09-25,07:16:00
2.634,2.634,2.633,2.633,3,2023-09-25,07:18:00
2.633,2.633,2.632,2.632,2,2023-09-25,07:20:00
2.632,2.632,2.632,2.632,1,2023-09-25,07:21:00
2.633,2.633,2.631,2.631,14,2023-09-25,07:22:00
2.634,2.634,2.634,2.634,1,2023-09-25,07:25:00
2.634,2.641,2.634,2.641,22,2023-09-25,07:26:00
2.638,2.638,2.636,2.638,12,2023-09-25,07:28:00
2.636,2.636,2.636,2.636,6,2023-09-25,07:30:00
2.632,2.632,2.628,2.628,20,2023-09-25,07:32:00
2.624,2.625,2.623,2.625,15,2023-09-25,07:35:00
2.624,2.624,2.617,2.617,41,2023-09-25,07:36:00
2.618,2.619,2.618,2.619,2,2023-09-25,07:37:00
2.618,2.618,2.618,2.618,2,2023-09-25,07:38:00
2.616,2.619,2.616,2.616,15,2023-09-25,07:39:00
2.613,2.619,2.613,2.619,12,2023-09-25,07:40:00
2.621,2.622,2.619,2.619,6,2023-09-25,07:41:00
2.619,2.62,2.619,2.62,6,2023-09-25,07:42:00
2.62,2.625,2.62,2.625,36,2023-09-25,07:43:00
2.623,2.623,2.623,2.623,1,2023-09-25,07:44:00
2.622,2.622,2.622,2.622,3,2023-09-25,07:45:00
2.62,2.62,2.62,2.62,3,2023-09-25,07:46:00
2.622,2.626,2.622,2.623,42,2023-09-25,07:48:00
2.624,2.624,2.622,2.622,4,2023-09-25,07:50:00
2.624,2.626,2.624,2.626,9,2023-09-25,07:54:00
2.628,2.628,2.626,2.626,17,2023-09-25,07:55:00
2.63,2.632,2.63,2.631,32,2023-09-25,07:56:00
2.631,2.631,2.63,2.63,18,2023-09-25,07:57:00
2.629,2.629,2.629,2.629,3,2023-09-25,07:58:00
2.628,2.632,2.628,2.631,56,2023-09-25,07:59:00
2.631,2.631,2.629,2.629,29,2023-09-25,08:00:00
2.629,2.629,2.628,2.628,53,2023-09-25,08:01:00
2.63,2.647,2.63,2.644,173,2023-09-25,08:02:00
2.644,2.647,2.638,2.638,58,2023-09-25,08:03:00
2.639,2.643,2.639,2.643,44,2023-09-25,08:04:00
2.645,2.649,2.645,2.649,29,2023-09-25,08:05:00
2.649,2.658,2.649,2.656,79,2023-09-25,08:06:00
2.656,2.662,2.654,2.658,76,2023-09-25,08:07:00
2.657,2.661,2.657,2.658,75,2023-09-25,08:08:00
2.659,2.662,2.657,2.662,32,2023-09-25,08:09:00
2.66,2.663,2.66,2.661,52,2023-09-25,08:10:00
2.658,2.661,2.656,2.66,52,2023-09-25,08:11:00
2.66,2.66,2.657,2.657,17,2023-09-25,08:12:00
2.658,2.661,2.658,2.66,12,2023-09-25,08:13:00
2.661,2.662,2.654,2.656,51,2023-09-25,08:14:00
2.655,2.663,2.655,2.663,49,2023-09-25,08:15:00
2.663,2.664,2.661,2.663,35,2023-09-25,08:16:00
2.661,2.661,2.657,2.657,28,2023-09-25,08:17:00
2.656,2.657,2.655,2.655,43,2023-09-25,08:18:00
2.657,2.657,2.657,2.657,3,2023-09-25,08:19:00
2.657,2.657,2.651,2.651,25,2023-09-25,08:20:00
2.653,2.653,2.649,2.65,12,2023-09-25,08:21:00
2.65,2.65,2.644,2.647,22,2023-09-25,08:22:00
2.646,2.646,2.629,2.63,91,2023-09-25,08:23:00
2.629,2.633,2.622,2.633,63,2023-09-25,08:24:00
2.636,2.637,2.632,2.633,63,2023-09-25,08:25:00
2.637,2.638,2.636,2.636,28,2023-09-25,08:26:00
2.636,2.636,2.631,2.631,29,2023-09-25,08:27:00
2.631,2.631,2.621,2.624,95,2023-09-25,08:28:00
2.626,2.629,2.623,2.629,9,2023-09-25,08:29:00
2.629,2.63,2.623,2.623,88,2023-09-25,08:30:00
2.621,2.622,2.62,2.62,43,2023-09-25,08:31:00
2.619,2.619,2.614,2.616,39,2023-09-25,08:32:00
2.619,2.619,2.614,2.617,47,2023-09-25,08:33:00
2.615,2.616,2.614,2.616,49,2023-09-25,08:34:00
2.619,2.619,2.618,2.618,28,2023-09-25,08:35:00
2.619,2.625,2.619,2.623,36,2023-09-25,08:36:00
2.622,2.624,2.613,2.618,70,2023-09-25,08:37:00
2.619,2.621,2.619,2.621,9,2023-09-25,08:38:00
2.62,2.622,2.62,2.622,23,2023-09-25,08:39:00
2.624,2.624,2.618,2.618,39,2023-09-25,08:40:00
2.62,2.622,2.619,2.619,16,2023-09-25,08:41:00
2.62,2.623,2.62,2.622,27,2023-09-25,08:42:00
2.624,2.625,2.62,2.62,49,2023-09-25,08:43:00
2.618,2.618,2.615,2.617,32,2023-09-25,08:44:00
2.615,2.617,2.615,2.617,43,2023-09-25,08:45:00
2.616,2.618,2.616,2.617,28,2023-09-25,08:46:00
2.617,2.623,2.617,2.623,61,2023-09-25,08:47:00
2.622,2.622,2.622,2.622,6,2023-09-25,08:48:00
2.622,2.625,2.622,2.623,13,2023-09-25,08:49:00
2.622,2.624,2.621,2.622,209,2023-09-25,08:50:00
2.623,2.625,2.623,2.625,24,2023-09-25,08:51:00
2.626,2.636,2.626,2.636,63,2023-09-25,08:52:00
2.634,2.634,2.632,2.632,16,2023-09-25,08:53:00
2.627,2.632,2.627,2.632,15,2023-09-25,08:54:00
2.631,2.636,2.631,2.634,45,2023-09-25,08:56:00
2.631,2.632,2.627,2.632,89,2023-09-25,08:57:00
2.633,2.633,2.627,2.627,29,2023-09-25,08:58:00
2.626,2.626,2.623,2.623,33,2023-09-25,08:59:00
2.623,2.623,2.615,2.621,66,2023-09-25,09:00:00
2.62,2.62,2.616,2.616,24,2023-09-25,09:01:00
2.615,2.616,2.612,2.615,75,2023-09-25,09:02:00
2.614,2.619,2.614,2.614,123,2023-09-25,09:03:00
2.615,2.616,2.615,2.616,26,2023-09-25,09:04:00
2.614,2.615,2.614,2.615,270,2023-09-25,09:05:00
2.615,2.62,2.615,2.617,65,2023-09-25,09:06:00
2.616,2.621,2.616,2.62,11,2023-09-25,09:07:00
2.619,2.619,2.618,2.618,27,2023-09-25,09:08:00
2.619,2.619,2.616,2.619,35,2023-09-25,09:09:00
2.617,2.618,2.616,2.617,44,2023-09-25,09:10:00
2.616,2.623,2.615,2.623,171,2023-09-25,09:11:00
2.623,2.625,2.621,2.623,32,2023-09-25,09:12:00
2.622,2.624,2.622,2.624,31,2023-09-25,09:13:00
2.624,2.626,2.624,2.626,88,2023-09-25,09:14:00
2.627,2.627,2.624,2.625,142,2023-09-25,09:15:00
2.626,2.637,2.626,2.637,126,2023-09-25,09:16:00
2.638,2.655,2.638,2.644,163,2023-09-25,09:17:00
2.64,2.646,2.64,2.644,99,2023-09-25,09:18:00
2.644,2.648,2.641,2.641,69,2023-09-25,09:19:00
2.644,2.647,2.637,2.639,117,2023-09-25,09:20:00
2.638,2.638,2.634,2.637,96,2023-09-25,09:21:00
2.637,2.641,2.637,2.64,35,2023-09-25,09:22:00
2.64,2.64,2.64,2.64,3,2023-09-25,09:23:00
2.641,2.642,2.64,2.642,21,2023-09-25,09:24:00
2.642,2.643,2.637,2.637,29,2023-09-25,09:25:00
2.636,2.649,2.636,2.646,89,2023-09-25,09:26:00
2.647,2.65,2.647,2.649,141,2023-09-25,09:27:00
2.649,2.654,2.648,2.649,61,2023-09-25,09:28:00
2.647,2.647,2.644,2.647,38,2023-09-25,09:29:00
2.646,2.646,2.642,2.645,43,2023-09-25,09:30:00
2.644,2.644,2.641,2.644,37,2023-09-25,09:31:00
2.643,2.644,2.642,2.644,22,2023-09-25,09:32:00
2.645,2.645,2.642,2.643,24,2023-09-25,09:33:00
2.642,2.643,2.639,2.643,68,2023-09-25,09:34:00
2.643,2.655,2.642,2.651,178,2023-09-25,09:35:00
2.65,2.651,2.646,2.649,44,2023-09-25,09:36:00
2.647,2.649,2.647,2.647,31,2023-09-25,09:37:00
2.65,2.652,2.648,2.651,79,2023-09-25,09:38:00
2.65,2.652,2.65,2.652,21,2023-09-25,09:39:00
2.651,2.654,2.65,2.654,21,2023-09-25,09:40:00
2.655,2.656,2.652,2.652,26,2023-09-25,09:41:00
2.653,2.654,2.651,2.651,24,2023-09-25,09:42:00
2.65,2.652,2.65,2.651,49,2023-09-25,09:43:00
2.651,2.652,2.647,2.648,99,2023-09-25,09:44:00
2.651,2.651,2.647,2.647,130,2023-09-25,09:45:00
2.649,2.65,2.645,2.646,78,2023-09-25,09:46:00
2.647,2.647,2.644,2.644,41,2023-09-25,09:47:00
2.645,2.646,2.644,2.646,17,2023-09-25,09:48:00
2.645,2.647,2.644,2.645,21,2023-09-25,09:49:00
2.645,2.647,2.645,2.647,14,2023-09-25,09:50:00
2.647,2.647,2.645,2.647,10,2023-09-25,09:51:00
2.645,2.646,2.642,2.642,107,2023-09-25,09:52:00
2.641,2.643,2.639,2.639,44,2023-09-25,09:53:00
2.638,2.642,2.637,2.642,80,2023-09-25,09:54:00
2.644,2.656,2.644,2.655,117,2023-09-25,09:55:00
2.654,2.66,2.652,2.653,63,2023-09-25,09:56:00
2.656,2.656,2.651,2.652,9,2023-09-25,09:57:00
2.654,2.656,2.652,2.656,35,2023-09-25,09:58:00
2.656,2.658,2.655,2.656,59,2023-09-25,09:59:00
2.657,2.658,2.657,2.658,34,2023-09-25,10:00:00
2.658,2.659,2.656,2.657,32,2023-09-25,10:01:00
2.655,2.66,2.651,2.66,167,2023-09-25,10:02:00
2.66,2.66,2.656,2.656,173,2023-09-25,10:03:00
2.655,2.659,2.654,2.659,63,2023-09-25,10:04:00
2.657,2.66,2.657,2.658,30,2023-09-25,10:05:00
2.659,2.659,2.658,2.658,13,2023-09-25,10:06:00
2.659,2.671,2.659,2.67,353,2023-09-25,10:07:00
2.669,2.669,2.659,2.66,183,2023-09-25,10:08:00
2.658,2.658,2.649,2.652,122,2023-09-25,10:09:00
2.652,2.652,2.649,2.651,26,2023-09-25,10:10:00
2.649,2.651,2.646,2.648,32,2023-09-25,10:11:00
2.646,2.648,2.646,2.646,53,2023-09-25,10:12:00
2.646,2.647,2.644,2.647,106,2023-09-25,10:13:00
2.644,2.644,2.64,2.641,36,2023-09-25,10:14:00
2.646,2.652,2.645,2.651,196,2023-09-25,10:15:00
2.651,2.651,2.65,2.651,52,2023-09-25,10:16:00
2.651,2.653,2.65,2.652,92,2023-09-25,10:17:00
2.648,2.648,2.648,2.648,4,2023-09-25,10:18:00
2.649,2.654,2.649,2.652,163,2023-09-25,10:19:00
2.652,2.652,2.652,2.652,14,2023-09-25,10:20:00
2.651,2.654,2.651,2.654,50,2023-09-25,10:21:00
2.653,2.655,2.652,2.653,44,2023-09-25,10:22:00
2.653,2.656,2.653,2.655,25,2023-09-25,10:23:00
2.656,2.66,2.656,2.658,66,2023-09-25,10:24:00
2.658,2.661,2.658,2.66,43,2023-09-25,10:25:00
2.659,2.665,2.657,2.66,229,2023-09-25,10:26:00
2.66,2.663,2.657,2.657,149,2023-09-25,10:27:00
2.658,2.664,2.658,2.663,152,2023-09-25,10:28:00
2.665,2.665,2.661,2.664,81,2023-09-25,10:29:00
2.664,2.664,2.661,2.661,90,2023-09-25,10:30:00
2.662,2.664,2.658,2.659,31,2023-09-25,10:31:00
2.658,2.658,2.655,2.656,51,2023-09-25,10:32:00
2.656,2.66,2.656,2.66,22,2023-09-25,10:33:00
2.659,2.665,2.659,2.663,112,2023-09-25,10:34:00
2.663,2.666,2.661,2.664,72,2023-09-25,10:35:00
2.666,2.666,2.661,2.662,68,2023-09-25,10:36:00
2.662,2.668,2.66,2.663,173,2023-09-25,10:37:00
2.662,2.663,2.66,2.663,67,2023-09-25,10:38:00
2.663,2.663,2.66,2.662,71,2023-09-25,10:39:00
2.661,2.661,2.659,2.659,34,2023-09-25,10:40:00
2.66,2.66,2.655,2.655,41,2023-09-25,10:41:00
2.655,2.655,2.647,2.647,70,2023-09-25,10:42:00
2.647,2.652,2.647,2.652,18,2023-09-25,10:43:00
2.651,2.653,2.651,2.653,84,2023-09-25,10:44:00
2.654,2.654,2.649,2.652,55,2023-09-25,10:45:00
2.651,2.654,2.65,2.654,27,2023-09-25,10:46:00
2.654,2.658,2.653,2.656,38,2023-09-25,10:47:00
2.654,2.658,2.648,2.654,182,2023-09-25,10:48:00
2.652,2.654,2.651,2.651,57,2023-09-25,10:49:00
2.652,2.654,2.65,2.654,51,2023-09-25,10:50:00
2.653,2.654,2.649,2.651,189,2023-09-25,10:51:00
2.652,2.654,2.649,2.651,43,2023-09-25,10:52:00
2.651,2.654,2.651,2.651,119,2023-09-25,10:53:00
2.651,2.651,2.649,2.651,55,2023-09-25,10:54:00
2.649,2.649,2.649,2.649,28,2023-09-25,10:55:00
2.649,2.651,2.649,2.65,15,2023-09-25,10:56:00
2.651,2.651,2.65,2.65,20,2023-09-25,10:57:00
2.65,2.651,2.648,2.648,26,2023-09-25,10:58:00
2.648,2.649,2.647,2.648,114,2023-09-25,10:59:00
2.649,2.652,2.647,2.648,51,2023-09-25,11:00:00
2.65,2.65,2.649,2.649,16,2023-09-25,11:01:00
2.651,2.653,2.651,2.651,25,2023-09-25,11:02:00
2.651,2.651,2.646,2.647,55,2023-09-25,11:03:00
2.649,2.655,2.649,2.655,30,2023-09-25,11:04:00
2.655,2.656,2.654,2.654,52,2023-09-25,11:05:00
2.655,2.655,2.655,2.655,6,2023-09-25,11:06:00
2.654,2.655,2.651,2.655,49,2023-09-25,11:07:00
2.656,2.656,2.655,2.655,8,2023-09-25,11:08:00
2.656,2.656,2.655,2.656,27,2023-09-25,11:09:00
2.656,2.658,2.652,2.652,63,2023-09-25,11:10:00
2.652,2.652,2.65,2.652,54,2023-09-25,11:11:00
2.653,2.654,2.652,2.652,17,2023-09-25,11:12:00
2.651,2.651,2.65,2.65,110,2023-09-25,11:13:00
2.649,2.649,2.649,2.649,1,2023-09-25,11:14:00
2.652,2.653,2.652,2.653,25,2023-09-25,11:15:00
2.653,2.653,2.65,2.65,17,2023-09-25,11:16:00
2.65,2.65,2.65,2.65,4,2023-09-25,11:17:00
2.651,2.652,2.651,2.651,15,2023-09-25,11:18:00
2.651,2.651,2.65,2.65,34,2023-09-25,11:19:00
2.652,2.654,2.652,2.654,120,2023-09-25,11:20:00
2.654,2.655,2.654,2.655,83,2023-09-25,11:21:00
2.655,2.656,2.653,2.653,30,2023-09-25,11:22:00
