Open,High,Low,Close,Volume,Date,Hour
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,2,2023-09-06,21:06:00
2.510999917984009,2.510999917984009,2.509999990463257,2.510999917984009,9,2023-09-06,21:08:00
2.51200008392334,2.51200008392334,2.510999917984009,2.510999917984009,7,2023-09-06,21:09:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,0,2023-09-06,21:11:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,1107,2023-09-06,21:15:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1,2023-09-06,21:16:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,10,2023-09-06,21:18:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,10,2023-09-06,21:19:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2,2023-09-06,21:20:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,1,2023-09-06,21:21:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,5,2023-09-06,21:22:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,2,2023-09-06,21:23:00
2.509000062942505,2.510999917984009,2.509000062942505,2.510999917984009,6,2023-09-06,21:24:00
2.509999990463257,2.510999917984009,2.509999990463257,2.510999917984009,8,2023-09-06,21:26:00
2.510999917984009,2.51200008392334,2.510999917984009,2.51200008392334,7,2023-09-06,21:28:00
2.510999917984009,2.513000011444092,2.510999917984009,2.513000011444092,30,2023-09-06,21:29:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,10,2023-09-06,21:30:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,2,2023-09-06,21:33:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-06,21:34:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,3,2023-09-06,21:37:00
2.510999917984009,2.51200008392334,2.510999917984009,2.51200008392334,3,2023-09-06,21:38:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,27,2023-09-06,21:39:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,5,2023-09-06,21:42:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,3,2023-09-06,21:44:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,21:45:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,2,2023-09-06,21:48:00
2.51200008392334,2.51200008392334,2.510999917984009,2.510999917984009,15,2023-09-06,21:50:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-06,21:51:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,5,2023-09-06,21:56:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,13,2023-09-06,21:59:00
2.513000011444092,2.5160000324249268,2.513000011444092,2.5139999389648438,47,2023-09-06,22:00:00
2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,5,2023-09-06,22:01:00
2.5160000324249268,2.5160000324249268,2.513000011444092,2.513000011444092,16,2023-09-06,22:03:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,2,2023-09-06,22:06:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,22:07:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,2,2023-09-06,22:08:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-06,22:09:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,6,2023-09-06,22:10:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-06,22:13:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-06,22:14:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-06,22:15:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-06,22:17:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,1,2023-09-06,22:20:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,1,2023-09-06,22:21:00
2.510999917984009,2.51200008392334,2.510999917984009,2.51200008392334,6,2023-09-06,22:23:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,7,2023-09-06,22:24:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,5,2023-09-06,22:25:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-06,22:26:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-06,22:28:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,22:31:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,22:32:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,22:33:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,22:34:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,22:38:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-06,22:39:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-06,22:46:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,22:47:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,22:51:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,22:52:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,22:54:00
2.513000011444092,2.5139999389648438,2.513000011444092,2.5139999389648438,7,2023-09-06,22:55:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,9,2023-09-06,22:56:00
2.513000011444092,2.5139999389648438,2.513000011444092,2.5139999389648438,10,2023-09-06,22:57:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,3,2023-09-06,22:58:00
2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,2,2023-09-06,22:59:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,2,2023-09-06,23:00:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-06,23:01:00
2.513000011444092,2.513000011444092,2.51200008392334,2.51200008392334,6,2023-09-06,23:02:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,8,2023-09-06,23:03:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,3,2023-09-06,23:05:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,2,2023-09-06,23:06:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,1,2023-09-06,23:07:00
2.515000104904175,2.515000104904175,2.5139999389648438,2.5139999389648438,3,2023-09-06,23:09:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,2,2023-09-06,23:10:00
2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,1,2023-09-06,23:14:00
2.5139999389648438,2.5139999389648438,2.513000011444092,2.513000011444092,12,2023-09-06,23:17:00
2.5139999389648438,2.515000104904175,2.51200008392334,2.51200008392334,23,2023-09-06,23:18:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,2,2023-09-06,23:19:00
2.513000011444092,2.5160000324249268,2.513000011444092,2.5160000324249268,46,2023-09-06,23:20:00
2.5169999599456787,2.5190000534057617,2.5160000324249268,2.5179998874664307,54,2023-09-06,23:21:00
2.5179998874664307,2.5179998874664307,2.5179998874664307,2.5179998874664307,8,2023-09-06,23:22:00
2.5190000534057617,2.5190000534057617,2.5169999599456787,2.5169999599456787,5,2023-09-06,23:26:00
2.5179998874664307,2.5179998874664307,2.5179998874664307,2.5179998874664307,6,2023-09-06,23:29:00
2.5169999599456787,2.5179998874664307,2.5169999599456787,2.5179998874664307,7,2023-09-06,23:30:00
2.5179998874664307,2.5179998874664307,2.5179998874664307,2.5179998874664307,1,2023-09-06,23:32:00
2.5179998874664307,2.5179998874664307,2.5160000324249268,2.5169999599456787,7,2023-09-06,23:33:00
2.5160000324249268,2.5160000324249268,2.5160000324249268,2.5160000324249268,10,2023-09-06,23:34:00
2.515000104904175,2.5160000324249268,2.515000104904175,2.5160000324249268,3,2023-09-06,23:35:00
2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,4,2023-09-06,23:38:00
2.5160000324249268,2.5160000324249268,2.515000104904175,2.515000104904175,6,2023-09-06,23:40:00
2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,2,2023-09-06,23:41:00
2.5160000324249268,2.5160000324249268,2.5160000324249268,2.5160000324249268,3,2023-09-06,23:42:00
2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,1,2023-09-06,23:43:00
2.5160000324249268,2.5160000324249268,2.5160000324249268,2.5160000324249268,1,2023-09-06,23:44:00
2.5160000324249268,2.5160000324249268,2.5160000324249268,2.5160000324249268,13,2023-09-06,23:45:00
2.5169999599456787,2.5169999599456787,2.5160000324249268,2.5160000324249268,2,2023-09-06,23:47:00
2.5169999599456787,2.5169999599456787,2.5160000324249268,2.5160000324249268,2,2023-09-06,23:49:00
2.5160000324249268,2.5160000324249268,2.5160000324249268,2.5160000324249268,3,2023-09-06,23:50:00
2.515000104904175,2.5160000324249268,2.515000104904175,2.5160000324249268,6,2023-09-06,23:51:00
2.515000104904175,2.515000104904175,2.5139999389648438,2.5139999389648438,18,2023-09-06,23:52:00
2.5139999389648438,2.5160000324249268,2.5139999389648438,2.5160000324249268,38,2023-09-06,23:53:00
2.5160000324249268,2.5160000324249268,2.5160000324249268,2.5160000324249268,2,2023-09-06,23:57:00
2.5160000324249268,2.5160000324249268,2.5160000324249268,2.5160000324249268,3,2023-09-06,23:58:00
2.5139999389648438,2.515000104904175,2.5139999389648438,2.515000104904175,8,2023-09-07,00:00:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,5,2023-09-07,00:01:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-07,00:02:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,2,2023-09-07,00:04:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,1,2023-09-07,00:05:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,3,2023-09-07,00:06:00
2.5139999389648438,2.5160000324249268,2.5139999389648438,2.5160000324249268,34,2023-09-07,00:07:00
2.5139999389648438,2.5139999389648438,2.513000011444092,2.5139999389648438,8,2023-09-07,00:08:00
2.513000011444092,2.5139999389648438,2.513000011444092,2.5139999389648438,6,2023-09-07,00:09:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,2,2023-09-07,00:10:00
2.5160000324249268,2.5160000324249268,2.5160000324249268,2.5160000324249268,11,2023-09-07,00:11:00
2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,0,2023-09-07,00:12:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,1838,2023-09-07,00:13:00
2.51200008392334,2.513000011444092,2.51200008392334,2.51200008392334,11,2023-09-07,00:14:00
2.5139999389648438,2.515000104904175,2.5139999389648438,2.515000104904175,13,2023-09-07,00:17:00
2.515000104904175,2.515000104904175,2.515000104904175,2.515000104904175,3,2023-09-07,00:18:00
2.5139999389648438,2.5139999389648438,2.5139999389648438,2.5139999389648438,5,2023-09-07,00:23:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-07,00:24:00
2.51200008392334,2.5139999389648438,2.51200008392334,2.5139999389648438,4,2023-09-07,00:25:00
2.513000011444092,2.5139999389648438,2.513000011444092,2.513000011444092,6,2023-09-07,00:27:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,2,2023-09-07,00:28:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,3,2023-09-07,00:31:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,8,2023-09-07,00:32:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,2,2023-09-07,00:33:00
2.513000011444092,2.513000011444092,2.51200008392334,2.51200008392334,11,2023-09-07,00:34:00
2.513000011444092,2.513000011444092,2.51200008392334,2.51200008392334,8,2023-09-07,00:37:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,2,2023-09-07,00:39:00
2.51200008392334,2.513000011444092,2.510999917984009,2.510999917984009,37,2023-09-07,00:40:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-07,00:41:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,6,2023-09-07,00:43:00
2.509999990463257,2.510999917984009,2.509000062942505,2.510999917984009,34,2023-09-07,00:44:00
2.509999990463257,2.510999917984009,2.509999990463257,2.510999917984009,7,2023-09-07,00:45:00
2.51200008392334,2.51200008392334,2.510999917984009,2.51200008392334,7,2023-09-07,00:47:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-07,00:48:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,2,2023-09-07,00:49:00
2.51200008392334,2.51200008392334,2.510999917984009,2.510999917984009,3,2023-09-07,00:50:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,1,2023-09-07,00:52:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,1,2023-09-07,00:53:00
2.510999917984009,2.51200008392334,2.510999917984009,2.510999917984009,15,2023-09-07,00:54:00
2.510999917984009,2.51200008392334,2.510999917984009,2.51200008392334,6,2023-09-07,00:55:00
2.509999990463257,2.510999917984009,2.509999990463257,2.510999917984009,4,2023-09-07,00:57:00
2.510999917984009,2.51200008392334,2.510999917984009,2.51200008392334,2,2023-09-07,00:58:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,2,2023-09-07,00:59:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,6,2023-09-07,01:00:00
2.510999917984009,2.513000011444092,2.509999990463257,2.513000011444092,34,2023-09-07,01:01:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,1,2023-09-07,01:02:00
2.51200008392334,2.51200008392334,2.510999917984009,2.51200008392334,31,2023-09-07,01:03:00
2.509999990463257,2.510999917984009,2.509999990463257,2.510999917984009,5,2023-09-07,01:04:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1,2023-09-07,01:05:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1,2023-09-07,01:06:00
2.509999990463257,2.509999990463257,2.509000062942505,2.509000062942505,29,2023-09-07,01:07:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,19,2023-09-07,01:08:00
2.509000062942505,2.509000062942505,2.509000062942505,2.509000062942505,3,2023-09-07,01:09:00
2.509000062942505,2.509000062942505,2.509000062942505,2.509000062942505,4,2023-09-07,01:10:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1,2023-09-07,01:11:00
2.509999990463257,2.510999917984009,2.509999990463257,2.509999990463257,19,2023-09-07,01:12:00
2.509000062942505,2.509999990463257,2.509000062942505,2.509000062942505,3,2023-09-07,01:13:00
2.509000062942505,2.509999990463257,2.507999897003174,2.509999990463257,13,2023-09-07,01:14:00
2.509000062942505,2.509000062942505,2.509000062942505,2.509000062942505,2,2023-09-07,01:15:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,9,2023-09-07,01:17:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1,2023-09-07,01:18:00
2.509999990463257,2.509999990463257,2.509000062942505,2.509999990463257,6,2023-09-07,01:19:00
2.509000062942505,2.509000062942505,2.507999897003174,2.507999897003174,15,2023-09-07,01:20:00
2.507999897003174,2.509000062942505,2.506999969482422,2.507999897003174,26,2023-09-07,01:21:00
2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,1,2023-09-07,01:22:00
2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,1,2023-09-07,01:23:00
2.507999897003174,2.509000062942505,2.506999969482422,2.507999897003174,8,2023-09-07,01:25:00
2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,1,2023-09-07,01:26:00
2.507999897003174,2.507999897003174,2.506999969482422,2.506999969482422,25,2023-09-07,01:27:00
2.506999969482422,2.507999897003174,2.506999969482422,2.506999969482422,4,2023-09-07,01:28:00
2.50600004196167,2.509000062942505,2.50600004196167,2.509000062942505,33,2023-09-07,01:29:00
2.509000062942505,2.509000062942505,2.507999897003174,2.509000062942505,9,2023-09-07,01:30:00
2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,3,2023-09-07,01:31:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,1,2023-09-07,01:32:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,1,2023-09-07,01:33:00
2.506999969482422,2.506999969482422,2.50600004196167,2.50600004196167,13,2023-09-07,01:34:00
2.50600004196167,2.50600004196167,2.50600004196167,2.50600004196167,1,2023-09-07,01:35:00
2.50600004196167,2.50600004196167,2.505000114440918,2.505000114440918,10,2023-09-07,01:36:00
2.50600004196167,2.507999897003174,2.50600004196167,2.507999897003174,23,2023-09-07,01:37:00
2.507999897003174,2.509000062942505,2.506999969482422,2.507999897003174,13,2023-09-07,01:38:00
2.507999897003174,2.507999897003174,2.506999969482422,2.507999897003174,9,2023-09-07,01:39:00
2.507999897003174,2.509000062942505,2.507999897003174,2.509000062942505,2,2023-09-07,01:40:00
2.507999897003174,2.509000062942505,2.507999897003174,2.509000062942505,6,2023-09-07,01:41:00
2.509000062942505,2.509000062942505,2.507999897003174,2.509000062942505,5,2023-09-07,01:42:00
2.507999897003174,2.509000062942505,2.507999897003174,2.509000062942505,5,2023-09-07,01:43:00
2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,1,2023-09-07,01:44:00
2.509000062942505,2.509000062942505,2.509000062942505,2.509000062942505,3,2023-09-07,01:45:00
2.507999897003174,2.509000062942505,2.507999897003174,2.509000062942505,2,2023-09-07,01:46:00
2.509000062942505,2.509000062942505,2.509000062942505,2.509000062942505,2,2023-09-07,01:47:00
2.509999990463257,2.509999990463257,2.509000062942505,2.509000062942505,5,2023-09-07,01:48:00
2.507999897003174,2.509000062942505,2.507999897003174,2.509000062942505,2,2023-09-07,01:50:00
2.509000062942505,2.509000062942505,2.509000062942505,2.509000062942505,1,2023-09-07,01:52:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1,2023-09-07,01:54:00
2.509000062942505,2.509000062942505,2.507999897003174,2.507999897003174,7,2023-09-07,01:55:00
2.506999969482422,2.509000062942505,2.506999969482422,2.507999897003174,21,2023-09-07,01:56:00
2.509000062942505,2.509000062942505,2.507999897003174,2.507999897003174,4,2023-09-07,01:57:00
2.506999969482422,2.506999969482422,2.503000020980835,2.50600004196167,88,2023-09-07,02:00:00
2.50600004196167,2.507999897003174,2.505000114440918,2.507999897003174,34,2023-09-07,02:01:00
2.506999969482422,2.506999969482422,2.50600004196167,2.50600004196167,15,2023-09-07,02:02:00
2.505000114440918,2.506999969482422,2.503000020980835,2.505000114440918,59,2023-09-07,02:03:00
2.50600004196167,2.50600004196167,2.505000114440918,2.505000114440918,2,2023-09-07,02:04:00
2.505000114440918,2.506999969482422,2.505000114440918,2.506999969482422,5,2023-09-07,02:05:00
2.50600004196167,2.507999897003174,2.50600004196167,2.50600004196167,11,2023-09-07,02:06:00
2.506999969482422,2.507999897003174,2.50600004196167,2.507999897003174,7,2023-09-07,02:07:00
2.50600004196167,2.50600004196167,2.505000114440918,2.505000114440918,8,2023-09-07,02:08:00
2.50600004196167,2.50600004196167,2.50600004196167,2.50600004196167,1,2023-09-07,02:09:00
2.505000114440918,2.50600004196167,2.505000114440918,2.50600004196167,2,2023-09-07,02:10:00
2.506999969482422,2.506999969482422,2.50600004196167,2.506999969482422,19,2023-09-07,02:11:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,2,2023-09-07,02:12:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,1,2023-09-07,02:13:00
2.506999969482422,2.507999897003174,2.506999969482422,2.507999897003174,7,2023-09-07,02:14:00
2.506999969482422,2.509000062942505,2.506999969482422,2.509000062942505,20,2023-09-07,02:15:00
2.507999897003174,2.509000062942505,2.506999969482422,2.509000062942505,4,2023-09-07,02:16:00
2.507999897003174,2.509999990463257,2.507999897003174,2.509999990463257,4,2023-09-07,02:17:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,11,2023-09-07,02:18:00
2.509999990463257,2.510999917984009,2.509000062942505,2.510999917984009,25,2023-09-07,02:19:00
2.509999990463257,2.510999917984009,2.509999990463257,2.510999917984009,5,2023-09-07,02:20:00
2.510999917984009,2.51200008392334,2.509999990463257,2.510999917984009,9,2023-09-07,02:21:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,1,2023-09-07,02:22:00
2.510999917984009,2.510999917984009,2.509999990463257,2.510999917984009,4,2023-09-07,02:23:00
2.509999990463257,2.510999917984009,2.509000062942505,2.509000062942505,12,2023-09-07,02:24:00
2.509000062942505,2.509000062942505,2.507999897003174,2.507999897003174,3,2023-09-07,02:25:00
2.507999897003174,2.507999897003174,2.507999897003174,2.507999897003174,7,2023-09-07,02:26:00
2.507999897003174,2.507999897003174,2.506999969482422,2.506999969482422,7,2023-09-07,02:27:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,3,2023-09-07,02:28:00
2.506999969482422,2.507999897003174,2.50600004196167,2.507999897003174,8,2023-09-07,02:29:00
2.507999897003174,2.509000062942505,2.506999969482422,2.509000062942505,31,2023-09-07,02:30:00
2.506999969482422,2.507999897003174,2.505000114440918,2.505000114440918,51,2023-09-07,02:32:00
2.505000114440918,2.50600004196167,2.503999948501587,2.50600004196167,10,2023-09-07,02:33:00
2.505000114440918,2.505000114440918,2.503000020980835,2.505000114440918,9,2023-09-07,02:34:00
2.503999948501587,2.503999948501587,2.503999948501587,2.503999948501587,3,2023-09-07,02:35:00
2.503999948501587,2.503999948501587,2.503000020980835,2.503999948501587,4,2023-09-07,02:36:00
2.503000020980835,2.503999948501587,2.503000020980835,2.503999948501587,3,2023-09-07,02:37:00
2.503999948501587,2.503999948501587,2.502000093460083,2.503000020980835,17,2023-09-07,02:38:00
2.502000093460083,2.503000020980835,2.502000093460083,2.503000020980835,7,2023-09-07,02:39:00
2.503000020980835,2.503000020980835,2.503000020980835,2.503000020980835,2,2023-09-07,02:40:00
2.503000020980835,2.503000020980835,2.503000020980835,2.503000020980835,1,2023-09-07,02:41:00
2.503000020980835,2.503999948501587,2.503000020980835,2.503000020980835,12,2023-09-07,02:42:00
2.503999948501587,2.505000114440918,2.503999948501587,2.505000114440918,7,2023-09-07,02:43:00
2.503999948501587,2.505000114440918,2.503999948501587,2.503999948501587,8,2023-09-07,02:44:00
2.503000020980835,2.505000114440918,2.503000020980835,2.505000114440918,7,2023-09-07,02:45:00
2.503999948501587,2.503999948501587,2.503000020980835,2.503000020980835,5,2023-09-07,02:46:00
2.503000020980835,2.503000020980835,2.503000020980835,2.503000020980835,2,2023-09-07,02:47:00
2.503000020980835,2.503999948501587,2.503000020980835,2.503999948501587,5,2023-09-07,02:48:00
2.505000114440918,2.505000114440918,2.505000114440918,2.505000114440918,6,2023-09-07,02:49:00
2.505000114440918,2.505000114440918,2.503999948501587,2.503999948501587,6,2023-09-07,02:50:00
2.503999948501587,2.505000114440918,2.503999948501587,2.505000114440918,5,2023-09-07,02:51:00
2.503999948501587,2.505000114440918,2.503000020980835,2.505000114440918,5,2023-09-07,02:52:00
2.503999948501587,2.505000114440918,2.503999948501587,2.503999948501587,8,2023-09-07,02:53:00
2.505000114440918,2.50600004196167,2.503999948501587,2.50600004196167,11,2023-09-07,02:54:00
2.50600004196167,2.507999897003174,2.50600004196167,2.506999969482422,12,2023-09-07,02:55:00
2.506999969482422,2.509000062942505,2.50600004196167,2.509000062942505,17,2023-09-07,02:56:00
2.509000062942505,2.509999990463257,2.509000062942505,2.509999990463257,3,2023-09-07,02:57:00
2.509000062942505,2.509000062942505,2.507999897003174,2.509000062942505,6,2023-09-07,02:58:00
2.507999897003174,2.507999897003174,2.506999969482422,2.506999969482422,5,2023-09-07,02:59:00
2.50600004196167,2.50600004196167,2.50600004196167,2.50600004196167,10,2023-09-07,03:00:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,8,2023-09-07,03:01:00
2.50600004196167,2.506999969482422,2.50600004196167,2.506999969482422,3,2023-09-07,03:02:00
2.50600004196167,2.506999969482422,2.50600004196167,2.506999969482422,5,2023-09-07,03:03:00
2.506999969482422,2.509999990463257,2.506999969482422,2.507999897003174,20,2023-09-07,03:04:00
2.506999969482422,2.507999897003174,2.506999969482422,2.506999969482422,13,2023-09-07,03:05:00
2.506999969482422,2.506999969482422,2.506999969482422,2.506999969482422,7,2023-09-07,03:06:00
2.507999897003174,2.509000062942505,2.507999897003174,2.509000062942505,12,2023-09-07,03:07:00
2.509000062942505,2.510999917984009,2.509000062942505,2.509999990463257,22,2023-09-07,03:08:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,2,2023-09-07,03:09:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,5,2023-09-07,03:10:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,20,2023-09-07,03:11:00
2.509999990463257,2.509999990463257,2.509999990463257,2.509999990463257,7,2023-09-07,03:12:00
2.509999990463257,2.513000011444092,2.509999990463257,2.510999917984009,36,2023-09-07,03:13:00
2.513000011444092,2.5139999389648438,2.513000011444092,2.513000011444092,23,2023-09-07,03:14:00
2.513000011444092,2.5139999389648438,2.509999990463257,2.509999990463257,40,2023-09-07,03:15:00
2.510999917984009,2.510999917984009,2.509999990463257,2.510999917984009,17,2023-09-07,03:16:00
2.51200008392334,2.5139999389648438,2.51200008392334,2.513000011444092,11,2023-09-07,03:17:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,15,2023-09-07,03:18:00
2.51200008392334,2.513000011444092,2.51200008392334,2.513000011444092,15,2023-09-07,03:19:00
2.513000011444092,2.513000011444092,2.510999917984009,2.51200008392334,24,2023-09-07,03:20:00
2.51200008392334,2.513000011444092,2.510999917984009,2.51200008392334,9,2023-09-07,03:21:00
2.513000011444092,2.513000011444092,2.510999917984009,2.510999917984009,15,2023-09-07,03:22:00
2.510999917984009,2.510999917984009,2.510999917984009,2.510999917984009,4,2023-09-07,03:23:00
2.510999917984009,2.513000011444092,2.510999917984009,2.51200008392334,21,2023-09-07,03:24:00
2.51200008392334,2.51200008392334,2.51200008392334,2.51200008392334,3,2023-09-07,03:25:00
2.51200008392334,2.51200008392334,2.509999990463257,2.51200008392334,34,2023-09-07,03:26:00
2.513000011444092,2.5139999389648438,2.51200008392334,2.513000011444092,15,2023-09-07,03:27:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,5,2023-09-07,03:28:00
2.513000011444092,2.5139999389648438,2.513000011444092,2.513000011444092,20,2023-09-07,03:29:00
2.513000011444092,2.513000011444092,2.513000011444092,2.513000011444092,2,2023-09-07,03:30:00
2.515000104904175,2.5160000324249268,2.515000104904175,2.515000104904175,135,2023-09-07,03:39:00
2.5160000324249268,2.5169999599456787,2.515000104904175,2.5169999599456787,10,2023-09-07,03:40:00
2.5169999599456787,2.5169999599456787,2.5160000324249268,2.5160000324249268,4,2023-09-07,03:41:00
2.5160000324249268,2.5179998874664307,2.5160000324249268,2.5169999599456787,16,2023-09-07,03:42:00
