Open,High,Low,Close,Volume,Date,Hour
2.621999979019165,2.621999979019165,2.618000030517578,2.621999979019165,108,2023-07-19,00:30:00
2.621999979019165,2.622999906539917,2.621999979019165,2.622999906539917,3,2023-07-19,00:40:00
2.622999906539917,2.622999906539917,2.622999906539917,2.622999906539917,3,2023-07-19,00:45:00
2.622999906539917,2.622999906539917,2.621999979019165,2.622999906539917,7,2023-07-19,00:50:00
2.622999906539917,2.625,2.622999906539917,2.625,15,2023-07-19,00:55:00
2.625,2.625999927520752,2.624000072479248,2.624000072479248,36,2023-07-19,01:00:00
2.622999906539917,2.622999906539917,2.622999906539917,2.622999906539917,1,2023-07-19,01:05:00
2.624000072479248,2.624000072479248,2.624000072479248,2.624000072479248,4,2023-07-19,01:10:00
2.625,2.625,2.624000072479248,2.625,12,2023-07-19,01:15:00
2.625,2.625,2.624000072479248,2.624000072479248,3,2023-07-19,01:20:00
2.624000072479248,2.624000072479248,2.624000072479248,2.624000072479248,3,2023-07-19,01:25:00
2.622999906539917,2.625999927520752,2.622999906539917,2.625999927520752,26,2023-07-19,01:30:00
2.625999927520752,2.625999927520752,2.625,2.625,6,2023-07-19,01:35:00
2.625999927520752,2.625999927520752,2.624000072479248,2.625,15,2023-07-19,01:40:00
2.625,2.627000093460083,2.625,2.625999927520752,10,2023-07-19,01:45:00
2.625999927520752,2.625999927520752,2.625999927520752,2.625999927520752,3,2023-07-19,01:50:00
2.625999927520752,2.628000020980835,2.625999927520752,2.627000093460083,27,2023-07-19,01:55:00
2.627000093460083,2.627000093460083,2.625,2.625999927520752,50,2023-07-19,02:00:00
2.627000093460083,2.628000020980835,2.625,2.625999927520752,29,2023-07-19,02:05:00
2.625,2.627000093460083,2.624000072479248,2.625999927520752,25,2023-07-19,02:10:00
2.627000093460083,2.627000093460083,2.625,2.625999927520752,23,2023-07-19,02:15:00
2.625999927520752,2.627000093460083,2.625999927520752,2.625999927520752,36,2023-07-19,02:20:00
2.625999927520752,2.627000093460083,2.625999927520752,2.627000093460083,9,2023-07-19,02:25:00
2.627000093460083,2.627000093460083,2.625,2.625999927520752,28,2023-07-19,02:30:00
2.625999927520752,2.627000093460083,2.625999927520752,2.627000093460083,7,2023-07-19,02:35:00
2.628000020980835,2.628000020980835,2.625,2.625,7,2023-07-19,02:40:00
2.625,2.625999927520752,2.624000072479248,2.625999927520752,40,2023-07-19,02:45:00
2.627000093460083,2.627000093460083,2.625,2.625,13,2023-07-19,02:50:00
2.624000072479248,2.625,2.622999906539917,2.624000072479248,30,2023-07-19,02:55:00
2.624000072479248,2.624000072479248,2.621000051498413,2.621999979019165,59,2023-07-19,03:00:00
2.621999979019165,2.622999906539917,2.61899995803833,2.619999885559082,72,2023-07-19,03:05:00
2.621000051498413,2.624000072479248,2.621000051498413,2.622999906539917,26,2023-07-19,03:10:00
2.622999906539917,2.622999906539917,2.617000102996826,2.617000102996826,103,2023-07-19,03:15:00
2.618000030517578,2.619999885559082,2.615999937057495,2.617000102996826,64,2023-07-19,03:20:00
2.61899995803833,2.61899995803833,2.617000102996826,2.618000030517578,25,2023-07-19,03:25:00
2.624000072479248,2.625,2.61899995803833,2.625,227,2023-07-19,03:40:00
2.624000072479248,2.625,2.622999906539917,2.625,50,2023-07-19,03:45:00
2.625,2.627000093460083,2.624000072479248,2.625999927520752,93,2023-07-19,03:50:00
2.625999927520752,2.628999948501587,2.625,2.628999948501587,119,2023-07-19,03:55:00
2.628000020980835,2.628000020980835,2.621999979019165,2.624000072479248,169,2023-07-19,04:00:00
2.625,2.628999948501587,2.624000072479248,2.627000093460083,58,2023-07-19,04:05:00
2.627000093460083,2.628000020980835,2.624000072479248,2.627000093460083,60,2023-07-19,04:10:00
2.625,2.628999948501587,2.622999906539917,2.627000093460083,54,2023-07-19,04:15:00
2.627000093460083,2.628000020980835,2.627000093460083,2.627000093460083,25,2023-07-19,04:20:00
2.625999927520752,2.628999948501587,2.625999927520752,2.628999948501587,46,2023-07-19,04:25:00
2.628999948501587,2.628999948501587,2.621999979019165,2.625,226,2023-07-19,04:30:00
2.624000072479248,2.628000020980835,2.624000072479248,2.628000020980835,70,2023-07-19,04:35:00
2.628000020980835,2.628000020980835,2.625999927520752,2.628000020980835,88,2023-07-19,04:40:00
2.628000020980835,2.628999948501587,2.625999927520752,2.628000020980835,103,2023-07-19,04:45:00
2.628999948501587,2.628999948501587,2.625999927520752,2.628000020980835,106,2023-07-19,04:50:00
2.628000020980835,2.628000020980835,2.625999927520752,2.627000093460083,19,2023-07-19,04:55:00
2.625999927520752,2.627000093460083,2.61899995803833,2.61899995803833,186,2023-07-19,05:00:00
2.619999885559082,2.627000093460083,2.617000102996826,2.627000093460083,156,2023-07-19,05:05:00
2.627000093460083,2.628000020980835,2.624000072479248,2.624000072479248,82,2023-07-19,05:10:00
2.624000072479248,2.625999927520752,2.624000072479248,2.625,22,2023-07-19,05:15:00
2.625999927520752,2.627000093460083,2.624000072479248,2.627000093460083,51,2023-07-19,05:20:00
2.627000093460083,2.627000093460083,2.621999979019165,2.625999927520752,92,2023-07-19,05:25:00
2.621000051498413,2.621999979019165,2.621000051498413,2.621000051498413,343,2023-07-19,05:35:00
2.621999979019165,2.622999906539917,2.621000051498413,2.621000051498413,18,2023-07-19,05:40:00
2.621000051498413,2.622999906539917,2.619999885559082,2.621999979019165,51,2023-07-19,05:45:00
2.621999979019165,2.621999979019165,2.614000082015991,2.615999937057495,54,2023-07-19,05:50:00
2.617000102996826,2.622999906539917,2.615999937057495,2.622999906539917,63,2023-07-19,05:55:00
2.622999906539917,2.624000072479248,2.617000102996826,2.61899995803833,70,2023-07-19,06:00:00
2.619999885559082,2.619999885559082,2.618000030517578,2.61899995803833,315,2023-07-19,06:05:00
2.61899995803833,2.61899995803833,2.615999937057495,2.617000102996826,31,2023-07-19,06:10:00
2.617000102996826,2.617000102996826,2.61299991607666,2.615000009536743,117,2023-07-19,06:15:00
2.615000009536743,2.615999937057495,2.6089999675750732,2.6089999675750732,97,2023-07-19,06:20:00
2.6080000400543213,2.615000009536743,2.6080000400543213,2.61299991607666,56,2023-07-19,06:25:00
2.61299991607666,2.619999885559082,2.611999988555908,2.611999988555908,144,2023-07-19,06:30:00
2.611999988555908,2.611999988555908,2.6089999675750732,2.6110000610351562,59,2023-07-19,06:35:00
2.6110000610351562,2.614000082015991,2.6110000610351562,2.611999988555908,36,2023-07-19,06:40:00
2.6110000610351562,2.61299991607666,2.6080000400543213,2.611999988555908,161,2023-07-19,06:45:00
2.6110000610351562,2.611999988555908,2.6070001125335693,2.6080000400543213,134,2023-07-19,06:50:00
2.6070001125335693,2.609999895095825,2.6059999465942383,2.6080000400543213,81,2023-07-19,06:55:00
2.6089999675750732,2.611999988555908,2.6029999256134033,2.611999988555908,555,2023-07-19,07:00:00
2.611999988555908,2.621000051498413,2.611999988555908,2.619999885559082,396,2023-07-19,07:05:00
2.619999885559082,2.624000072479248,2.615000009536743,2.615999937057495,294,2023-07-19,07:10:00
2.615000009536743,2.622999906539917,2.614000082015991,2.617000102996826,552,2023-07-19,07:15:00
2.615999937057495,2.615999937057495,2.611999988555908,2.61299991607666,279,2023-07-19,07:20:00
2.61299991607666,2.615000009536743,2.611999988555908,2.614000082015991,70,2023-07-19,07:25:00
2.61299991607666,2.621000051498413,2.61299991607666,2.621000051498413,246,2023-07-19,07:30:00
2.621000051498413,2.63100004196167,2.618000030517578,2.621999979019165,1030,2023-07-19,07:35:00
2.621999979019165,2.622999906539917,2.6110000610351562,2.614000082015991,236,2023-07-19,07:40:00
2.61299991607666,2.614000082015991,2.6080000400543213,2.609999895095825,257,2023-07-19,07:45:00
2.6089999675750732,2.609999895095825,2.6040000915527344,2.6040000915527344,365,2023-07-19,07:50:00
2.6040000915527344,2.6050000190734863,2.5989999771118164,2.6040000915527344,321,2023-07-19,07:55:00
2.6040000915527344,2.6040000915527344,2.5899999141693115,2.5959999561309814,587,2023-07-19,08:00:00
2.5969998836517334,2.6029999256134033,2.5950000286102295,2.6010000705718994,231,2023-07-19,08:05:00
2.5999999046325684,2.6080000400543213,2.5980000495910645,2.6019999980926514,410,2023-07-19,08:10:00
2.6019999980926514,2.6040000915527344,2.5969998836517334,2.5999999046325684,599,2023-07-19,08:15:00
2.6010000705718994,2.6019999980926514,2.5880000591278076,2.5929999351501465,435,2023-07-19,08:20:00
2.5940001010894775,2.5950000286102295,2.5899999141693115,2.5920000076293945,426,2023-07-19,08:25:00
2.5920000076293945,2.5940001010894775,2.5880000591278076,2.5889999866485596,662,2023-07-19,08:30:00
2.5889999866485596,2.6040000915527344,2.5850000381469727,2.5980000495910645,1110,2023-07-19,08:35:00
2.5969998836517334,2.5969998836517334,2.5840001106262207,2.5920000076293945,759,2023-07-19,08:40:00
2.5920000076293945,2.5959999561309814,2.5889999866485596,2.5950000286102295,729,2023-07-19,08:45:00
2.5959999561309814,2.6070001125335693,2.5920000076293945,2.6050000190734863,656,2023-07-19,08:50:00
2.6050000190734863,2.6110000610351562,2.5999999046325684,2.6059999465942383,559,2023-07-19,08:55:00
2.6040000915527344,2.6089999675750732,2.5999999046325684,2.6059999465942383,899,2023-07-19,09:00:00
2.6070001125335693,2.617000102996826,2.6070001125335693,2.614000082015991,916,2023-07-19,09:05:00
2.614000082015991,2.622999906539917,2.61299991607666,2.622999906539917,1015,2023-07-19,09:10:00
2.622999906539917,2.6480000019073486,2.622999906539917,2.635999917984009,2881,2023-07-19,09:15:00
2.635999917984009,2.6419999599456787,2.630000114440918,2.630000114440918,905,2023-07-19,09:20:00
2.630000114440918,2.63100004196167,2.622999906539917,2.630000114440918,2145,2023-07-19,09:25:00
2.630000114440918,2.6419999599456787,2.627000093460083,2.6419999599456787,871,2023-07-19,09:30:00
2.6429998874664307,2.6459999084472656,2.63100004196167,2.631999969482422,1414,2023-07-19,09:35:00
2.631999969482422,2.634000062942505,2.625999927520752,2.63100004196167,690,2023-07-19,09:40:00
2.63100004196167,2.635999917984009,2.625,2.627000093460083,733,2023-07-19,09:45:00
2.627000093460083,2.628000020980835,2.61299991607666,2.617000102996826,1012,2023-07-19,09:50:00
2.617000102996826,2.625999927520752,2.617000102996826,2.622999906539917,471,2023-07-19,09:55:00
2.621000051498413,2.622999906539917,2.615000009536743,2.615999937057495,217,2023-07-19,10:00:00
2.615999937057495,2.617000102996826,2.6070001125335693,2.611999988555908,1530,2023-07-19,10:05:00
2.61299991607666,2.619999885559082,2.611999988555908,2.614000082015991,1085,2023-07-19,10:10:00
2.614000082015991,2.628000020980835,2.614000082015991,2.627000093460083,595,2023-07-19,10:15:00
2.627000093460083,2.627000093460083,2.615000009536743,2.615999937057495,650,2023-07-19,10:20:00
2.615000009536743,2.627000093460083,2.61299991607666,2.625,449,2023-07-19,10:25:00
2.625,2.625,2.615999937057495,2.617000102996826,1033,2023-07-19,10:30:00
2.617000102996826,2.628999948501587,2.617000102996826,2.621999979019165,848,2023-07-19,10:35:00
2.621999979019165,2.627000093460083,2.617000102996826,2.619999885559082,278,2023-07-19,10:40:00
2.619999885559082,2.63100004196167,2.619999885559082,2.628000020980835,459,2023-07-19,10:45:00
2.628000020980835,2.634000062942505,2.622999906539917,2.625,413,2023-07-19,10:50:00
2.625999927520752,2.634000062942505,2.622999906539917,2.628000020980835,367,2023-07-19,10:55:00
2.628000020980835,2.630000114440918,2.622999906539917,2.622999906539917,366,2023-07-19,11:00:00
2.621999979019165,2.635999917984009,2.618000030517578,2.634000062942505,2041,2023-07-19,11:05:00
2.634000062942505,2.6410000324249268,2.630000114440918,2.640000104904175,1424,2023-07-19,11:10:00
2.640000104904175,2.6530001163482666,2.640000104904175,2.6500000953674316,2514,2023-07-19,11:15:00
2.6510000228881836,2.6570000648498535,2.6500000953674316,2.6549999713897705,1527,2023-07-19,11:20:00
2.6549999713897705,2.6559998989105225,2.6489999294281006,2.6510000228881836,517,2023-07-19,11:25:00
2.6510000228881836,2.6540000438690186,2.6470000743865967,2.6470000743865967,981,2023-07-19,11:30:00
2.6470000743865967,2.6500000953674316,2.632999897003174,2.634000062942505,830,2023-07-19,11:35:00
2.634000062942505,2.638000011444092,2.632999897003174,2.638000011444092,888,2023-07-19,11:40:00
2.638000011444092,2.6410000324249268,2.630000114440918,2.63100004196167,528,2023-07-19,11:45:00
2.631999969482422,2.631999969482422,2.624000072479248,2.625999927520752,368,2023-07-19,11:50:00
2.625999927520752,2.631999969482422,2.625,2.625999927520752,354,2023-07-19,11:55:00
2.625999927520752,2.627000093460083,2.615000009536743,2.618000030517578,1358,2023-07-19,12:00:00
2.618000030517578,2.630000114440918,2.618000030517578,2.627000093460083,540,2023-07-19,12:05:00
2.625999927520752,2.63100004196167,2.624000072479248,2.625999927520752,903,2023-07-19,12:10:00
2.627000093460083,2.63100004196167,2.627000093460083,2.627000093460083,342,2023-07-19,12:15:00
2.627000093460083,2.63100004196167,2.625,2.63100004196167,166,2023-07-19,12:20:00
2.630000114440918,2.630000114440918,2.622999906539917,2.627000093460083,405,2023-07-19,12:25:00
2.621999979019165,2.622999906539917,2.618000030517578,2.619999885559082,439,2023-07-19,12:30:00
2.619999885559082,2.625,2.619999885559082,2.624000072479248,290,2023-07-19,12:35:00
2.622999906539917,2.635999917984009,2.622999906539917,2.628000020980835,1526,2023-07-19,12:40:00
2.628999948501587,2.631999969482422,2.622999906539917,2.627000093460083,714,2023-07-19,12:45:00
2.627000093460083,2.627000093460083,2.621999979019165,2.625,1029,2023-07-19,12:50:00
2.625999927520752,2.634999990463257,2.625,2.631999969482422,588,2023-07-19,12:55:00
2.631999969482422,2.63700008392334,2.628999948501587,2.632999897003174,563,2023-07-19,13:00:00
2.632999897003174,2.632999897003174,2.621000051498413,2.621000051498413,593,2023-07-19,13:05:00
2.621000051498413,2.622999906539917,2.615999937057495,2.621999979019165,1012,2023-07-19,13:10:00
2.621999979019165,2.625,2.617000102996826,2.622999906539917,612,2023-07-19,13:15:00
2.621999979019165,2.624000072479248,2.61899995803833,2.622999906539917,489,2023-07-19,13:20:00
2.624000072479248,2.625999927520752,2.619999885559082,2.621000051498413,469,2023-07-19,13:25:00
2.621000051498413,2.627000093460083,2.621000051498413,2.627000093460083,667,2023-07-19,13:30:00
2.627000093460083,2.628000020980835,2.621999979019165,2.621999979019165,377,2023-07-19,13:35:00
2.621999979019165,2.622999906539917,2.615000009536743,2.61899995803833,1247,2023-07-19,13:40:00
2.61899995803833,2.621000051498413,2.615999937057495,2.618000030517578,653,2023-07-19,13:45:00
2.61899995803833,2.61899995803833,2.611999988555908,2.615999937057495,697,2023-07-19,13:50:00
2.615000009536743,2.617000102996826,2.6110000610351562,2.617000102996826,574,2023-07-19,13:55:00
2.618000030517578,2.625999927520752,2.61299991607666,2.621999979019165,2632,2023-07-19,14:00:00
2.621999979019165,2.627000093460083,2.615999937057495,2.625,2780,2023-07-19,14:05:00
2.625,2.625,2.617000102996826,2.618000030517578,1058,2023-07-19,14:10:00
2.617000102996826,2.621000051498413,2.615000009536743,2.615000009536743,1205,2023-07-19,14:15:00
2.615000009536743,2.615000009536743,2.6029999256134033,2.6050000190734863,2899,2023-07-19,14:20:00
2.6050000190734863,2.615000009536743,2.5969998836517334,2.611999988555908,5454,2023-07-19,14:25:00
2.61299991607666,2.621999979019165,2.6080000400543213,2.617000102996826,2346,2023-07-19,14:30:00
2.617000102996826,2.61899995803833,2.61299991607666,2.615999937057495,555,2023-07-19,14:35:00
2.615000009536743,2.631999969482422,2.614000082015991,2.630000114440918,1765,2023-07-19,14:40:00
2.628999948501587,2.634999990463257,2.627000093460083,2.627000093460083,1084,2023-07-19,14:45:00
2.627000093460083,2.627000093460083,2.621000051498413,2.625,387,2023-07-19,14:50:00
2.624000072479248,2.634000062942505,2.624000072479248,2.630000114440918,572,2023-07-19,14:55:00
2.630000114440918,2.63100004196167,2.628000020980835,2.63100004196167,112,2023-07-19,15:00:00
2.63100004196167,2.634999990463257,2.63100004196167,2.634000062942505,348,2023-07-19,15:05:00
2.632999897003174,2.634000062942505,2.622999906539917,2.627000093460083,732,2023-07-19,15:10:00
2.625999927520752,2.628999948501587,2.625,2.625999927520752,229,2023-07-19,15:15:00
2.627000093460083,2.630000114440918,2.622999906539917,2.622999906539917,218,2023-07-19,15:20:00
2.621999979019165,2.624000072479248,2.61899995803833,2.622999906539917,485,2023-07-19,15:25:00
2.621999979019165,2.624000072479248,2.615999937057495,2.619999885559082,744,2023-07-19,15:30:00
2.621000051498413,2.625,2.619999885559082,2.624000072479248,249,2023-07-19,15:35:00
2.624000072479248,2.628999948501587,2.621999979019165,2.628999948501587,722,2023-07-19,15:40:00
2.627000093460083,2.635999917984009,2.625999927520752,2.634000062942505,606,2023-07-19,15:45:00
2.632999897003174,2.634000062942505,2.628000020980835,2.628999948501587,339,2023-07-19,15:50:00
2.628999948501587,2.631999969482422,2.625999927520752,2.628999948501587,282,2023-07-19,15:55:00
2.630000114440918,2.631999969482422,2.628999948501587,2.63100004196167,129,2023-07-19,16:00:00
2.631999969482422,2.631999969482422,2.625999927520752,2.625999927520752,341,2023-07-19,16:05:00
2.627000093460083,2.627000093460083,2.621000051498413,2.624000072479248,645,2023-07-19,16:10:00
2.624000072479248,2.624000072479248,2.619999885559082,2.622999906539917,566,2023-07-19,16:15:00
2.622999906539917,2.622999906539917,2.618000030517578,2.621000051498413,151,2023-07-19,16:20:00
2.621999979019165,2.622999906539917,2.621000051498413,2.622999906539917,41,2023-07-19,16:25:00
2.622999906539917,2.625,2.622999906539917,2.625,61,2023-07-19,16:30:00
2.625999927520752,2.625999927520752,2.621000051498413,2.622999906539917,329,2023-07-19,16:35:00
2.621999979019165,2.622999906539917,2.621000051498413,2.622999906539917,43,2023-07-19,16:40:00
2.621999979019165,2.622999906539917,2.621000051498413,2.622999906539917,91,2023-07-19,16:45:00
2.622999906539917,2.628999948501587,2.622999906539917,2.624000072479248,219,2023-07-19,16:50:00
2.625999927520752,2.630000114440918,2.6029999256134033,2.628000020980835,0,2023-07-19,16:55:00
2.628999948501587,2.628999948501587,2.625999927520752,2.627000093460083,76,2023-07-19,18:00:00
2.627000093460083,2.627000093460083,2.625,2.625,9,2023-07-19,18:05:00
2.625,2.627000093460083,2.624000072479248,2.624000072479248,45,2023-07-19,18:10:00
2.622999906539917,2.624000072479248,2.622999906539917,2.624000072479248,20,2023-07-19,18:15:00
2.625,2.625,2.624000072479248,2.624000072479248,4,2023-07-19,18:20:00
2.624000072479248,2.625,2.624000072479248,2.624000072479248,5,2023-07-19,18:25:00
2.624000072479248,2.624000072479248,2.624000072479248,2.624000072479248,4,2023-07-19,18:30:00
2.625,2.625,2.621999979019165,2.622999906539917,40,2023-07-19,18:35:00
2.624000072479248,2.624000072479248,2.622999906539917,2.622999906539917,14,2023-07-19,18:40:00
2.621999979019165,2.621999979019165,2.621999979019165,2.621999979019165,25,2023-07-19,18:45:00
2.621000051498413,2.621999979019165,2.621000051498413,2.621999979019165,6,2023-07-19,18:50:00
2.621000051498413,2.622999906539917,2.621000051498413,2.622999906539917,7,2023-07-19,18:55:00
2.621999979019165,2.621999979019165,2.621000051498413,2.621000051498413,6,2023-07-19,19:00:00
2.621999979019165,2.621999979019165,2.621999979019165,2.621999979019165,6,2023-07-19,19:05:00
2.621999979019165,2.621999979019165,2.621999979019165,2.621999979019165,3,2023-07-19,19:10:00
2.622999906539917,2.624000072479248,2.621999979019165,2.621999979019165,12,2023-07-19,19:15:00
2.621999979019165,2.621999979019165,2.621000051498413,2.621000051498413,11,2023-07-19,19:20:00
2.619999885559082,2.621000051498413,2.619999885559082,2.619999885559082,5,2023-07-19,19:25:00
2.619999885559082,2.621000051498413,2.619999885559082,2.621000051498413,2,2023-07-19,19:30:00
2.621999979019165,2.621999979019165,2.621000051498413,2.621000051498413,9,2023-07-19,19:35:00
2.619999885559082,2.621000051498413,2.619999885559082,2.621000051498413,6,2023-07-19,19:40:00
2.621000051498413,2.621999979019165,2.621000051498413,2.621999979019165,15,2023-07-19,19:45:00
2.621999979019165,2.622999906539917,2.621999979019165,2.622999906539917,11,2023-07-19,19:50:00
2.621999979019165,2.622999906539917,2.621999979019165,2.622999906539917,2,2023-07-19,19:55:00
2.621999979019165,2.622999906539917,2.621999979019165,2.622999906539917,11,2023-07-19,20:00:00
2.621000051498413,2.621999979019165,2.619999885559082,2.619999885559082,7,2023-07-19,20:05:00
2.621000051498413,2.622999906539917,2.619999885559082,2.621999979019165,14,2023-07-19,20:10:00
2.621999979019165,2.621999979019165,2.619999885559082,2.621000051498413,9,2023-07-19,20:15:00
2.619999885559082,2.621000051498413,2.619999885559082,2.619999885559082,10,2023-07-19,20:20:00
2.619999885559082,2.621000051498413,2.619999885559082,2.619999885559082,24,2023-07-19,20:25:00
2.61899995803833,2.621000051498413,2.61899995803833,2.619999885559082,17,2023-07-19,20:30:00
2.61899995803833,2.619999885559082,2.61899995803833,2.61899995803833,19,2023-07-19,20:35:00
2.61899995803833,2.619999885559082,2.61899995803833,2.619999885559082,3,2023-07-19,20:40:00
2.61899995803833,2.61899995803833,2.618000030517578,2.618000030517578,15,2023-07-19,20:45:00
2.618000030517578,2.618000030517578,2.617000102996826,2.618000030517578,35,2023-07-19,20:50:00
2.618000030517578,2.618000030517578,2.617000102996826,2.618000030517578,17,2023-07-19,20:55:00
2.617000102996826,2.619999885559082,2.617000102996826,2.619999885559082,22,2023-07-19,21:00:00
2.61899995803833,2.619999885559082,2.61899995803833,2.619999885559082,9,2023-07-19,21:05:00
2.618000030517578,2.61899995803833,2.618000030517578,2.61899995803833,7,2023-07-19,21:10:00
2.618000030517578,2.621999979019165,2.618000030517578,2.621999979019165,25,2023-07-19,21:15:00
2.621000051498413,2.622999906539917,2.621000051498413,2.622999906539917,13,2023-07-19,21:20:00
2.621000051498413,2.624000072479248,2.621000051498413,2.624000072479248,11,2023-07-19,21:25:00
2.622999906539917,2.628000020980835,2.622999906539917,2.624000072479248,108,2023-07-19,21:30:00
2.624000072479248,2.627000093460083,2.624000072479248,2.627000093460083,19,2023-07-19,21:35:00
2.627000093460083,2.628000020980835,2.625999927520752,2.628000020980835,12,2023-07-19,21:40:00
2.627000093460083,2.627000093460083,2.625999927520752,2.625999927520752,13,2023-07-19,21:45:00
2.625999927520752,2.630000114440918,2.625,2.630000114440918,96,2023-07-19,21:50:00
2.63100004196167,2.631999969482422,2.630000114440918,2.63100004196167,39,2023-07-19,21:55:00
2.63100004196167,2.631999969482422,2.630000114440918,2.63100004196167,26,2023-07-19,22:00:00
2.631999969482422,2.632999897003174,2.630000114440918,2.630000114440918,32,2023-07-19,22:05:00
2.632999897003174,2.632999897003174,2.63100004196167,2.631999969482422,33,2023-07-19,22:10:00
2.631999969482422,2.634000062942505,2.63100004196167,2.63100004196167,18,2023-07-19,22:15:00
2.631999969482422,2.634999990463257,2.631999969482422,2.634000062942505,58,2023-07-19,22:20:00
2.634999990463257,2.635999917984009,2.632999897003174,2.634999990463257,38,2023-07-19,22:25:00
2.634999990463257,2.638000011444092,2.634000062942505,2.63700008392334,59,2023-07-19,22:30:00
2.63700008392334,2.640000104904175,2.634999990463257,2.635999917984009,53,2023-07-19,22:35:00
2.634999990463257,2.63700008392334,2.634999990463257,2.63700008392334,15,2023-07-19,22:40:00
2.63700008392334,2.638000011444092,2.635999917984009,2.635999917984009,19,2023-07-19,22:45:00
2.635999917984009,2.63700008392334,2.635999917984009,2.635999917984009,12,2023-07-19,22:50:00
2.634999990463257,2.63700008392334,2.634000062942505,2.63700008392334,26,2023-07-19,22:55:00
2.635999917984009,2.638000011444092,2.635999917984009,2.638000011444092,13,2023-07-19,23:00:00
2.638000011444092,2.638000011444092,2.63700008392334,2.638000011444092,18,2023-07-19,23:05:00
2.6389999389648438,2.640000104904175,2.638000011444092,2.640000104904175,33,2023-07-19,23:10:00
2.640000104904175,2.6419999599456787,2.638000011444092,2.638000011444092,42,2023-07-19,23:15:00
2.63700008392334,2.6389999389648438,2.635999917984009,2.635999917984009,39,2023-07-19,23:20:00
2.635999917984009,2.635999917984009,2.634000062942505,2.634000062942505,27,2023-07-19,23:25:00
2.634000062942505,2.634000062942505,2.63100004196167,2.631999969482422,35,2023-07-19,23:30:00
2.631999969482422,2.632999897003174,2.63100004196167,2.632999897003174,11,2023-07-19,23:35:00
2.632999897003174,2.632999897003174,2.632999897003174,2.632999897003174,15,2023-07-19,23:40:00
2.632999897003174,2.635999917984009,2.632999897003174,2.635999917984009,62,2023-07-19,23:45:00
2.63700008392334,2.638000011444092,2.635999917984009,2.63700008392334,32,2023-07-19,23:50:00
2.638000011444092,2.638000011444092,2.634999990463257,2.635999917984009,13,2023-07-19,23:55:00
2.635999917984009,2.63700008392334,2.634999990463257,2.635999917984009,21,2023-07-20,00:00:00
2.635999917984009,2.63700008392334,2.634999990463257,2.63700008392334,11,2023-07-20,00:05:00
2.635999917984009,2.638000011444092,2.634999990463257,2.63700008392334,54,2023-07-20,00:10:00
2.63700008392334,2.63700008392334,2.635999917984009,2.635999917984009,15,2023-07-20,00:15:00
2.634999990463257,2.63700008392334,2.634999990463257,2.63700008392334,24,2023-07-20,00:20:00
2.635999917984009,2.63700008392334,2.635999917984009,2.63700008392334,18,2023-07-20,00:25:00
2.635999917984009,2.6389999389648438,2.634999990463257,2.638000011444092,35,2023-07-20,00:30:00
2.6389999389648438,2.6389999389648438,2.63100004196167,2.634000062942505,48,2023-07-20,00:35:00
2.634999990463257,2.634999990463257,2.634000062942505,2.634000062942505,7,2023-07-20,00:40:00
2.634000062942505,2.634000062942505,2.632999897003174,2.634000062942505,13,2023-07-20,00:45:00
2.632999897003174,2.634999990463257,2.632999897003174,2.634999990463257,15,2023-07-20,00:50:00
2.634999990463257,2.634999990463257,2.632999897003174,2.634000062942505,12,2023-07-20,00:55:00
2.634000062942505,2.638000011444092,2.634000062942505,2.638000011444092,24,2023-07-20,01:00:00
2.638000011444092,2.638000011444092,2.634000062942505,2.634000062942505,18,2023-07-20,01:05:00
2.634999990463257,2.634999990463257,2.63100004196167,2.632999897003174,21,2023-07-20,01:10:00
2.634000062942505,2.634999990463257,2.632999897003174,2.634999990463257,10,2023-07-20,01:15:00
2.634000062942505,2.63700008392334,2.634000062942505,2.63700008392334,11,2023-07-20,01:20:00
2.63700008392334,2.638000011444092,2.631999969482422,2.631999969482422,30,2023-07-20,01:25:00
2.632999897003174,2.632999897003174,2.631999969482422,2.632999897003174,11,2023-07-20,01:30:00
2.632999897003174,2.634999990463257,2.631999969482422,2.634999990463257,26,2023-07-20,01:35:00
2.632999897003174,2.634000062942505,2.632999897003174,2.632999897003174,15,2023-07-20,01:40:00
2.632999897003174,2.632999897003174,2.631999969482422,2.632999897003174,11,2023-07-20,01:45:00
2.63100004196167,2.632999897003174,2.628999948501587,2.63100004196167,19,2023-07-20,01:50:00
2.63100004196167,2.63100004196167,2.630000114440918,2.63100004196167,10,2023-07-20,01:55:00
2.63100004196167,2.631999969482422,2.628999948501587,2.631999969482422,25,2023-07-20,02:00:00
2.634000062942505,2.634999990463257,2.631999969482422,2.631999969482422,16,2023-07-20,02:05:00
2.63100004196167,2.631999969482422,2.63100004196167,2.631999969482422,8,2023-07-20,02:10:00
2.63100004196167,2.631999969482422,2.628999948501587,2.631999969482422,23,2023-07-20,02:15:00
2.631999969482422,2.63700008392334,2.631999969482422,2.635999917984009,30,2023-07-20,02:20:00
2.635999917984009,2.635999917984009,2.634999990463257,2.634999990463257,12,2023-07-20,02:25:00
2.635999917984009,2.638000011444092,2.634000062942505,2.635999917984009,30,2023-07-20,02:30:00
2.634999990463257,2.638000011444092,2.634999990463257,2.63700008392334,32,2023-07-20,02:35:00
2.634999990463257,2.634999990463257,2.634000062942505,2.634000062942505,13,2023-07-20,02:40:00
